num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0325240,12/16/2022,12/16/2023,3.657534247,2.657534247,1,1,62003,Condominiums,,,169,,,GC,1
RN-7-0325277,12/22/2022,12/22/2023,3.64109589,2.64109589,0,0,91585,Contracting,,,150,,10221705,GC,1
RN-7-0325422,1/10/2023,1/10/2024,3.589041096,2.589041096,0,0,99954,Contracting,,60000,,,,CN,1
RN-7-0325745-02,2/27/2025,2/27/2026,1.454794521,0.454794521,0,0,91341,Carpentry,,180000,,,750000,CN,1
RN-7-0325939-01,3/28/2024,8/24/2024,2.375342466,1.967123288,0,0,98677,Roofing,,80000,,,,CN,1
RN-7-0500179-02,3/9/2025,6/16/2025,1.42739726,1.156164384,0,0,97047,Landscaping and Lawn,,1800000,,,100000,CN,1
RN-7-0500247,3/25/2023,3/25/2024,3.38630137,2.383561644,2,0,62003,Condominiums,,,407,5892,,GC,1.002739726
RN-7-0500260,4/3/2023,4/3/2024,3.361643836,2.35890411,0,0,92478,Electrical,,622000,,,682000,CN,1.002739726
RN-7-0500331-03,4/21/2026,4/21/2027,0.309589041,-0.687671233,0,0,95625,Contracting,,850000,,,,CN,1
RN-7-0500348-02,5/2/2025,5/2/2026,1.279452055,0.279452055,0,0,91342,Carpentry,,16700,,,1500000,CN,1
RN-7-0500411-02,5/14/2025,5/14/2026,1.246575342,0.246575342,0,0,62003,Condominiums,,,68,,,GC,1
RN-7-0500436,5/20/2023,5/20/2024,3.232876712,2.230136986,0,0,91580,Contracting,3000000,,,,,CN,1.002739726
RN-7-0500463-02,5/23/2025,5/23/2026,1.221917808,0.221917808,0,0,99507,Contracting,,108000,,,947278,CN,1
RN-7-0500665-03,6/24/2026,6/24/2027,0.134246575,-0.863013699,0,0,98449,Plastering,,332500,,,2650000,CN,1
RN-7-0500912-02,7/16/2025,12/11/2025,1.073972603,0.668493151,0,0,91580,Contracting,1200000,,,,,CN,1
RN-7-0502183-01,10/22/2024,5/17/2025,1.805479452,1.238356164,0,0,60010,Apartments,,,278,,,GC,1
RN-7-0502472,11/7/2023,11/7/2024,2.764383562,1.761643836,0,0,45190,Hotels and Motels,2892699,,,,,GC,1.002739726
RN-7-0502489,11/15/2023,11/15/2024,2.742465753,1.739726027,0,0,62003,Condominiums,,,102,1200,,GC,1.002739726
RN-7-0502685-01,11/18/2024,11/18/2025,1.731506849,0.731506849,0,0,60010,Apartments,,,293,,,GC,1
RN-7-0502765-01,11/23/2024,11/23/2025,1.717808219,0.717808219,0,0,98449,Plastering,,100000,,,550000,CN,1
RN-7-0502978-01,12/15/2024,3/14/2025,1.657534247,1.41369863,0,0,91585,Contracting,,235000,,,3000000,CN,1
RN-7-0503023,12/12/2023,12/12/2024,2.668493151,1.665753425,0,0,98483,Plumbing,,300000,,,,CN,1.002739726
RN-7-0503111,12/21/2023,12/21/2024,2.643835616,1.64109589,0,0,97447,Contracting,,733600,,,2000000,CN,1.002739726
RN-7-0503277-01,12/29/2024,12/29/2025,1.619178082,0.619178082,0,0,98449,Plastering,,95000,,,60000,CN,1
RN-7-0503615-02,1/25/2026,1/25/2027,0.545205479,-0.452054795,0,0,96816,Contracting,,372000,,,,CN,1
RN-7-0503632,1/27/2024,11/8/2024,2.542465753,1.75890411,0,0,67635,Other Premises,,,,87988,,SGC,1.002739726
RN-7-0503680,2/1/2024,2/1/2025,2.528767123,1.526027397,0,0,91560,Concrete,,500000,,,,CN,1.002739726
RN-7-0503708,2/9/2024,2/9/2025,2.506849315,1.504109589,1,1,98483,Plumbing,,186000,,,100000,CN,1.002739726
RN-7-0503807,2/7/2024,2/7/2025,2.512328767,1.509589041,0,0,91342,Carpentry,,374000,,,,CN,1.002739726
RN-7-0504003,2/26/2024,2/26/2025,2.460273973,1.457534247,0,0,62003,Condominiums,,,446,,,GC,1.002739726
RN-7-0504180-01,3/5/2025,3/5/2026,1.438356164,0.438356164,0,0,16915,Restaurants and Clubs,3700000,,,,,GC,1
RN-7-0504208,3/12/2024,3/12/2025,2.419178082,1.419178082,0,0,97655,Contracting,2000000,,,,,CN,1
RN-7-0504367,3/16/2024,11/11/2024,2.408219178,1.750684932,0,0,60010,Apartments,,,231,3500,,GC,1
RN-7-0504491,4/7/2024,4/7/2025,2.347945205,1.347945205,0,0,91342,Carpentry,,240000,,,30000,SCN,1
RN-7-0504643-02,3/31/2026,3/31/2027,0.367123288,-0.630136986,0,0,45194,Hotels and Motels,1100000,,,,,SGC,1
RN-7-0505191-01,5/15/2025,5/15/2026,1.243835616,0.243835616,0,0,68500,Townhouses,,,590,,,GC,1
RN-7-0505370-01,5/30/2025,5/30/2026,1.202739726,0.202739726,0,0,62003,Condominiums,,,97,31230,,GC,1
RN-7-0505529-01,6/7/2025,6/7/2026,1.180821918,0.180821918,0,0,45190,Hotels and Motels,1020000,,,,,SGC,1
RN-7-0505667,6/19/2024,6/19/2025,2.147945205,1.147945205,0,0,98482,Plumbing,,640000,,1000,17460,CN,1
RN-7-0506003,7/9/2024,7/9/2025,2.093150685,1.093150685,0,0,60011,Apartments,,,7,,,SGC,1
RN-7-0506098,7/16/2024,7/16/2025,2.073972603,1.073972603,0,0,92215,Contracting,,112320,,,50000,SCN,1
RN-7-0506210,7/22/2024,7/22/2025,2.057534247,1.057534247,0,0,91560,Concrete,4300000,0,,,0,CN,1
RN-7-0506429-01,8/6/2025,8/6/2026,1.016438356,0.016438356,0,0,91342,Carpentry,,421000,,,66000,CN,1
